country_code,country,year,emissions_mtco2e,continent,region,yoy_change_pct,decade
SYC,Seychelles,1999,0.11,Africa,Africa,22.22,1990
SYC,Seychelles,2000,0.07,Africa,Africa,-36.36,2000
SYC,Seychelles,2001,0.09,Africa,Africa,28.57,2000
SYC,Seychelles,2002,0.09,Africa,Africa,0.0,2000
SYC,Seychelles,2003,0.08,Africa,Africa,-11.11,2000
SYC,Seychelles,2004,0.16,Africa,Africa,100.0,2000
SYC,Seychelles,2005,0.1,Africa,Africa,-37.5,2000
SYC,Seychelles,2006,0.08,Africa,Africa,-20.0,2000
SYC,Seychelles,2007,0.11,Africa,Africa,37.5,2000
SYC,Seychelles,2008,0.13,Africa,Africa,18.18,2000
SYC,Seychelles,2009,0.11,Africa,Africa,-15.38,2000
SYC,Seychelles,2010,0.1,Africa,Africa,-9.09,2010
SYC,Seychelles,2011,0.09,Africa,Africa,-10.0,2010
SYC,Seychelles,2012,0.09,Africa,Africa,0.0,2010
SYC,Seychelles,2013,0.09,Africa,Africa,0.0,2010
SYC,Seychelles,2014,0.11,Africa,Africa,22.22,2010
SYC,Seychelles,2015,0.11,Africa,Africa,0.0,2010
SYC,Seychelles,2016,0.13,Africa,Africa,18.18,2010
SYC,Seychelles,2017,0.16,Africa,Africa,23.08,2010
SYC,Seychelles,2018,0.19,Africa,Africa,18.75,2010
SYC,Seychelles,2019,0.17,Africa,Africa,-10.53,2010
SYC,Seychelles,2020,0.18,Africa,Africa,5.88,2020
SYC,Seychelles,2021,0.18,Africa,Africa,0.0,2020
SLE,Sierra Leone,1990,0.11,Africa,Africa,,1990
SLE,Sierra Leone,1991,0.12,Africa,Africa,9.09,1990
SLE,Sierra Leone,1992,0.12,Africa,Africa,0.0,1990
SLE,Sierra Leone,1993,0.11,Africa,Africa,-8.33,1990
SLE,Sierra Leone,1994,0.1,Africa,Africa,-9.09,1990
SLE,Sierra Leone,1995,0.1,Africa,Africa,0.0,1990
SLE,Sierra Leone,1996,0.09,Africa,Africa,-10.0,1990
SLE,Sierra Leone,1997,0.1,Africa,Africa,11.11,1990
SLE,Sierra Leone,1998,0.1,Africa,Africa,0.0,1990
SLE,Sierra Leone,1999,0.09,Africa,Africa,-10.0,1990
SLE,Sierra Leone,2000,0.11,Africa,Africa,22.22,2000
SLE,Sierra Leone,2001,0.12,Africa,Africa,9.09,2000
SLE,Sierra Leone,2002,0.15,Africa,Africa,25.0,2000
SLE,Sierra Leone,2003,0.2,Africa,Africa,33.33,2000
SLE,Sierra Leone,2004,0.21,Africa,Africa,5.0,2000
SLE,Sierra Leone,2005,0.25,Africa,Africa,19.05,2000
SLE,Sierra Leone,2006,0.32,Africa,Africa,28.0,2000
SLE,Sierra Leone,2007,0.29,Africa,Africa,-9.38,2000
SLE,Sierra Leone,2008,0.26,Africa,Africa,-10.34,2000
SLE,Sierra Leone,2009,0.29,Africa,Africa,11.54,2000
SLE,Sierra Leone,2010,0.35,Africa,Africa,20.69,2010
SLE,Sierra Leone,2011,0.41,Africa,Africa,17.14,2010
SLE,Sierra Leone,2012,0.41,Africa,Africa,0.0,2010
SLE,Sierra Leone,2013,0.55,Africa,Africa,34.15,2010
SLE,Sierra Leone,2014,0.61,Africa,Africa,10.91,2010
SLE,Sierra Leone,2015,0.68,Africa,Africa,11.48,2010
SLE,Sierra Leone,2016,0.71,Africa,Africa,4.41,2010
SLE,Sierra Leone,2017,0.68,Africa,Africa,-4.23,2010
SLE,Sierra Leone,2018,0.64,Africa,Africa,-5.88,2010
SLE,Sierra Leone,2019,0.67,Africa,Africa,4.69,2010
SLE,Sierra Leone,2020,0.69,Africa,Africa,2.99,2020
SLE,Sierra Leone,2021,0.71,Africa,Africa,2.9,2020
SGP,Singapore,1990,4.16,Asia,Asia,,1990
SGP,Singapore,1991,5.04,Asia,Asia,21.15,1990
SGP,Singapore,1992,4.87,Asia,Asia,-3.37,1990
SGP,Singapore,1993,4.83,Asia,Asia,-0.82,1990
SGP,Singapore,1994,5.25,Asia,Asia,8.7,1990
SGP,Singapore,1995,5.78,Asia,Asia,10.1,1990
SGP,Singapore,1996,5.23,Asia,Asia,-9.52,1990
SGP,Singapore,1997,5.19,Asia,Asia,-0.76,1990
SGP,Singapore,1998,5.2,Asia,Asia,0.19,1990
SGP,Singapore,1999,5.26,Asia,Asia,1.15,1990
SGP,Singapore,2000,5.34,Asia,Asia,1.52,2000
SGP,Singapore,2001,5.44,Asia,Asia,1.87,2000
SGP,Singapore,2002,5.42,Asia,Asia,-0.37,2000
SGP,Singapore,2003,5.43,Asia,Asia,0.18,2000
SGP,Singapore,2004,5.54,Asia,Asia,2.03,2000
SGP,Singapore,2005,5.73,Asia,Asia,3.43,2000
SGP,Singapore,2006,5.95,Asia,Asia,3.84,2000
SGP,Singapore,2007,6.15,Asia,Asia,3.36,2000
SGP,Singapore,2008,6.27,Asia,Asia,1.95,2000
SGP,Singapore,2009,6.86,Asia,Asia,9.41,2000
SGP,Singapore,2010,6.94,Asia,Asia,1.17,2010
SGP,Singapore,2011,7.41,Asia,Asia,6.77,2010
SGP,Singapore,2012,7.17,Asia,Asia,-3.24,2010
SGP,Singapore,2013,6.66,Asia,Asia,-7.11,2010
SGP,Singapore,2014,6.89,Asia,Asia,3.45,2010
SGP,Singapore,2015,7.38,Asia,Asia,7.11,2010
SGP,Singapore,2016,7.57,Asia,Asia,2.57,2010
SGP,Singapore,2017,6.79,Asia,Asia,-10.3,2010
SGP,Singapore,2018,6.53,Asia,Asia,-3.83,2010
SGP,Singapore,2019,6.45,Asia,Asia,-1.23,2010
SGP,Singapore,2020,6.32,Asia,Asia,-2.02,2020
SGP,Singapore,2021,6.29,Asia,Asia,-0.47,2020
SVK,Slovak Republic,1990,4.18,Europe,Europe,,1990
SVK,Slovak Republic,1991,3.47,Europe,Europe,-16.99,1990
SVK,Slovak Republic,1992,3.63,Europe,Europe,4.61,1990
SVK,Slovak Republic,1993,3.01,Europe,Europe,-17.08,1990
SVK,Slovak Republic,1994,3.44,Europe,Europe,14.29,1990
SVK,Slovak Republic,1995,3.89,Europe,Europe,13.08,1990
SVK,Slovak Republic,1996,3.6,Europe,Europe,-7.46,1990
SVK,Slovak Republic,1997,4.21,Europe,Europe,16.94,1990
SVK,Slovak Republic,1998,4.28,Europe,Europe,1.66,1990
SVK,Slovak Republic,1999,4.35,Europe,Europe,1.64,1990
SVK,Slovak Republic,2000,4.16,Europe,Europe,-4.37,2000
SVK,Slovak Republic,2001,5.46,Europe,Europe,31.25,2000
SVK,Slovak Republic,2002,6.27,Europe,Europe,14.84,2000
SVK,Slovak Republic,2003,5.75,Europe,Europe,-8.29,2000
SVK,Slovak Republic,2004,6.04,Europe,Europe,5.04,2000
SVK,Slovak Republic,2005,6.64,Europe,Europe,9.93,2000
SVK,Slovak Republic,2006,6.24,Europe,Europe,-6.02,2000
SVK,Slovak Republic,2007,6.84,Europe,Europe,9.62,2000
SVK,Slovak Republic,2008,7.49,Europe,Europe,9.5,2000
SVK,Slovak Republic,2009,6.47,Europe,Europe,-13.62,2000
SVK,Slovak Republic,2010,7.32,Europe,Europe,13.14,2010
SVK,Slovak Republic,2011,7.28,Europe,Europe,-0.55,2010
SVK,Slovak Republic,2012,6.62,Europe,Europe,-9.07,2010
SVK,Slovak Republic,2013,6.63,Europe,Europe,0.15,2010
SVK,Slovak Republic,2014,6.22,Europe,Europe,-6.18,2010
SVK,Slovak Republic,2015,6.13,Europe,Europe,-1.45,2010
SVK,Slovak Republic,2016,6.91,Europe,Europe,12.72,2010
SVK,Slovak Republic,2017,7.99,Europe,Europe,15.63,2010
SVK,Slovak Republic,2018,7.92,Europe,Europe,-0.88,2010
SVK,Slovak Republic,2019,8.02,Europe,Europe,1.26,2010
SVK,Slovak Republic,2020,7.17,Europe,Europe,-10.6,2020
SVK,Slovak Republic,2021,7.44,Europe,Europe,3.77,2020
SVN,Slovenia,1990,2.7,Europe,Europe,,1990
SVN,Slovenia,1991,2.55,Europe,Europe,-5.56,1990
SVN,Slovenia,1992,2.63,Europe,Europe,3.14,1990
SVN,Slovenia,1993,3.18,Europe,Europe,20.91,1990
SVN,Slovenia,1994,3.55,Europe,Europe,11.64,1990
SVN,Slovenia,1995,3.96,Europe,Europe,11.55,1990
SVN,Slovenia,1996,4.48,Europe,Europe,13.13,1990
SVN,Slovenia,1997,4.69,Europe,Europe,4.69,1990
SVN,Slovenia,1998,3.9,Europe,Europe,-16.84,1990
SVN,Slovenia,1999,3.69,Europe,Europe,-5.38,1990
SVN,Slovenia,2000,3.63,Europe,Europe,-1.63,2000
SVN,Slovenia,2001,3.8,Europe,Europe,4.68,2000
SVN,Slovenia,2002,3.91,Europe,Europe,2.89,2000
SVN,Slovenia,2003,3.97,Europe,Europe,1.53,2000
SVN,Slovenia,2004,4.15,Europe,Europe,4.53,2000
SVN,Slovenia,2005,4.42,Europe,Europe,6.51,2000
SVN,Slovenia,2006,4.67,Europe,Europe,5.66,2000
SVN,Slovenia,2007,5.28,Europe,Europe,13.06,2000
SVN,Slovenia,2008,6.2,Europe,Europe,17.42,2000
SVN,Slovenia,2009,5.21,Europe,Europe,-15.97,2000
SVN,Slovenia,2010,5.35,Europe,Europe,2.69,2010
SVN,Slovenia,2011,5.7,Europe,Europe,6.54,2010
SVN,Slovenia,2012,5.72,Europe,Europe,0.35,2010
SVN,Slovenia,2013,5.42,Europe,Europe,-5.24,2010
SVN,Slovenia,2014,5.43,Europe,Europe,0.18,2010
SVN,Slovenia,2015,5.4,Europe,Europe,-0.55,2010
SVN,Slovenia,2016,5.77,Europe,Europe,6.85,2010
SVN,Slovenia,2017,5.9,Europe,Europe,2.25,2010
SVN,Slovenia,2018,5.88,Europe,Europe,-0.34,2010
SVN,Slovenia,2019,5.67,Europe,Europe,-3.57,2010
SVN,Slovenia,2020,4.62,Europe,Europe,-18.52,2020
SVN,Slovenia,2021,5.25,Europe,Europe,13.64,2020
SLB,Solomon Islands,1990,0.1,Oceania,Oceania,,1990
SLB,Solomon Islands,1991,0.1,Oceania,Oceania,0.0,1990
SLB,Solomon Islands,1992,0.11,Oceania,Oceania,10.0,1990
SLB,Solomon Islands,1993,0.12,Oceania,Oceania,9.09,1990
SLB,Solomon Islands,1994,0.14,Oceania,Oceania,16.67,1990
SLB,Solomon Islands,1995,0.14,Oceania,Oceania,0.0,1990
SLB,Solomon Islands,1996,0.15,Oceania,Oceania,7.14,1990
SLB,Solomon Islands,1997,0.15,Oceania,Oceania,0.0,1990
SLB,Solomon Islands,1998,0.15,Oceania,Oceania,0.0,1990
SLB,Solomon Islands,1999,0.15,Oceania,Oceania,0.0,1990
SLB,Solomon Islands,2000,0.15,Oceania,Oceania,0.0,2000
SLB,Solomon Islands,2001,0.16,Oceania,Oceania,6.67,2000
SLB,Solomon Islands,2002,0.17,Oceania,Oceania,6.25,2000
SLB,Solomon Islands,2003,0.18,Oceania,Oceania,5.88,2000
SLB,Solomon Islands,2004,0.19,Oceania,Oceania,5.56,2000
SLB,Solomon Islands,2005,0.19,Oceania,Oceania,0.0,2000
SLB,Solomon Islands,2006,0.2,Oceania,Oceania,5.26,2000
SLB,Solomon Islands,2007,0.21,Oceania,Oceania,5.0,2000
SLB,Solomon Islands,2008,0.21,Oceania,Oceania,0.0,2000
SLB,Solomon Islands,2009,0.22,Oceania,Oceania,4.76,2000
SLB,Solomon Islands,2010,0.23,Oceania,Oceania,4.55,2010
SLB,Solomon Islands,2011,0.25,Oceania,Oceania,8.7,2010
SLB,Solomon Islands,2012,0.25,Oceania,Oceania,0.0,2010
SLB,Solomon Islands,2013,0.27,Oceania,Oceania,8.0,2010
SLB,Solomon Islands,2014,0.22,Oceania,Oceania,-18.52,2010
SLB,Solomon Islands,2015,0.19,Oceania,Oceania,-13.64,2010
SLB,Solomon Islands,2016,0.19,Oceania,Oceania,0.0,2010
SLB,Solomon Islands,2017,0.19,Oceania,Oceania,0.0,2010
SLB,Solomon Islands,2018,0.19,Oceania,Oceania,0.0,2010
SLB,Solomon Islands,2019,0.2,Oceania,Oceania,5.26,2010
SLB,Solomon Islands,2020,0.19,Oceania,Oceania,-5.0,2020
SLB,Solomon Islands,2021,0.2,Oceania,Oceania,5.26,2020
SOM,Somalia,1990,0.31,Africa,Africa,,1990
SOM,Somalia,1991,0.29,Africa,Africa,-6.45,1990
SOM,Somalia,1992,0.27,Africa,Africa,-6.9,1990
SOM,Somalia,1993,0.26,Africa,Africa,-3.7,1990
SOM,Somalia,1994,0.24,Africa,Africa,-7.69,1990
SOM,Somalia,1995,0.22,Africa,Africa,-8.33,1990
SOM,Somalia,1996,0.21,Africa,Africa,-4.55,1990
SOM,Somalia,1997,0.2,Africa,Africa,-4.76,1990
SOM,Somalia,1998,0.18,Africa,Africa,-10.0,1990
SOM,Somalia,1999,0.16,Africa,Africa,-11.11,1990
SOM,Somalia,2000,0.14,Africa,Africa,-12.5,2000
SOM,Somalia,2001,0.14,Africa,Africa,0.0,2000
SOM,Somalia,2002,0.14,Africa,Africa,0.0,2000
SOM,Somalia,2003,0.14,Africa,Africa,0.0,2000
SOM,Somalia,2004,0.14,Africa,Africa,0.0,2000
SOM,Somalia,2005,0.14,Africa,Africa,0.0,2000
SOM,Somalia,2006,0.14,Africa,Africa,0.0,2000
SOM,Somalia,2007,0.15,Africa,Africa,7.14,2000
SOM,Somalia,2008,0.16,Africa,Africa,6.67,2000
SOM,Somalia,2009,0.16,Africa,Africa,0.0,2000
SOM,Somalia,2010,0.14,Africa,Africa,-12.5,2010
SOM,Somalia,2011,0.14,Africa,Africa,0.0,2010
SOM,Somalia,2012,0.13,Africa,Africa,-7.14,2010
SOM,Somalia,2013,0.13,Africa,Africa,0.0,2010
SOM,Somalia,2014,0.13,Africa,Africa,0.0,2010
SOM,Somalia,2015,0.13,Africa,Africa,0.0,2010
SOM,Somalia,2016,0.14,Africa,Africa,7.69,2010
SOM,Somalia,2017,0.14,Africa,Africa,0.0,2010
SOM,Somalia,2018,0.14,Africa,Africa,0.0,2010
SOM,Somalia,2019,0.14,Africa,Africa,0.0,2010
SOM,Somalia,2020,0.12,Africa,Africa,-14.29,2020
SOM,Somalia,2021,0.12,Africa,Africa,0.0,2020
ZAF,South Africa,1990,30.38,Africa,Africa,,1990
ZAF,South Africa,1991,30.42,Africa,Africa,0.13,1990
ZAF,South Africa,1992,30.91,Africa,Africa,1.61,1990
ZAF,South Africa,1993,31.15,Africa,Africa,0.78,1990
ZAF,South Africa,1994,32.3,Africa,Africa,3.69,1990
ZAF,South Africa,1995,36.25,Africa,Africa,12.23,1990
ZAF,South Africa,1996,35.34,Africa,Africa,-2.51,1990
ZAF,South Africa,1997,36.27,Africa,Africa,2.63,1990
ZAF,South Africa,1998,35.93,Africa,Africa,-0.94,1990
ZAF,South Africa,1999,36.42,Africa,Africa,1.36,1990
ZAF,South Africa,2000,36.21,Africa,Africa,-0.58,2000
ZAF,South Africa,2001,37.05,Africa,Africa,2.32,2000
ZAF,South Africa,2002,37.86,Africa,Africa,2.19,2000
ZAF,South Africa,2003,40.09,Africa,Africa,5.89,2000
ZAF,South Africa,2004,42.4,Africa,Africa,5.76,2000
ZAF,South Africa,2005,44.36,Africa,Africa,4.62,2000
ZAF,South Africa,2006,45.53,Africa,Africa,2.64,2000
ZAF,South Africa,2007,50.02,Africa,Africa,9.86,2000
ZAF,South Africa,2008,48.28,Africa,Africa,-3.48,2000
ZAF,South Africa,2009,46.27,Africa,Africa,-4.16,2000
ZAF,South Africa,2010,47.72,Africa,Africa,3.13,2010
ZAF,South Africa,2011,50.05,Africa,Africa,4.88,2010
ZAF,South Africa,2012,50.12,Africa,Africa,0.14,2010
ZAF,South Africa,2013,55.04,Africa,Africa,9.82,2010
ZAF,South Africa,2014,52.51,Africa,Africa,-4.6,2010
ZAF,South Africa,2015,54.94,Africa,Africa,4.63,2010
ZAF,South Africa,2016,52.26,Africa,Africa,-4.88,2010
ZAF,South Africa,2017,56.84,Africa,Africa,8.76,2010
ZAF,South Africa,2018,55.66,Africa,Africa,-2.08,2010
ZAF,South Africa,2019,52.98,Africa,Africa,-4.81,2010
ZAF,South Africa,2020,45.43,Africa,Africa,-14.25,2020
ZAF,South Africa,2021,49.43,Africa,Africa,8.8,2020
SSD,South Sudan,2012,0.97,Africa,Africa,,2010
SSD,South Sudan,2013,0.95,Africa,Africa,-2.06,2010
SSD,South Sudan,2014,0.97,Africa,Africa,2.11,2010
SSD,South Sudan,2015,1.04,Africa,Africa,7.22,2010
SSD,South Sudan,2016,0.96,Africa,Africa,-7.69,2010
SSD,South Sudan,2017,0.75,Africa,Africa,-21.88,2010
SSD,South Sudan,2018,0.98,Africa,Africa,30.67,2010
SSD,South Sudan,2019,0.98,Africa,Africa,0.0,2010
SSD,South Sudan,2020,0.94,Africa,Africa,-4.08,2020
SSD,South Sudan,2021,0.97,Africa,Africa,3.19,2020
ESP,Spain,1990,64.72,Europe,Europe,,1990
ESP,Spain,1991,67.41,Europe,Europe,4.16,1990
ESP,Spain,1992,71.06,Europe,Europe,5.41,1990
ESP,Spain,1993,70.03,Europe,Europe,-1.45,1990
ESP,Spain,1994,72.42,Europe,Europe,3.41,1990
ESP,Spain,1995,73.66,Europe,Europe,1.71,1990
ESP,Spain,1996,78.73,Europe,Europe,6.88,1990
ESP,Spain,1997,78.69,Europe,Europe,-0.05,1990
ESP,Spain,1998,86.22,Europe,Europe,9.57,1990
ESP,Spain,1999,90.57,Europe,Europe,5.05,1990
ESP,Spain,2000,92.56,Europe,Europe,2.2,2000
ESP,Spain,2001,96.82,Europe,Europe,4.6,2000
ESP,Spain,2002,98.62,Europe,Europe,1.86,2000
ESP,Spain,2003,103.7,Europe,Europe,5.15,2000
ESP,Spain,2004,108.12,Europe,Europe,4.26,2000
ESP,Spain,2005,111.98,Europe,Europe,3.57,2000
ESP,Spain,2006,115.58,Europe,Europe,3.21,2000
ESP,Spain,2007,118.69,Europe,Europe,2.69,2000
ESP,Spain,2008,112.41,Europe,Europe,-5.29,2000
ESP,Spain,2009,103.73,Europe,Europe,-7.72,2000
ESP,Spain,2010,100.87,Europe,Europe,-2.76,2010
ESP,Spain,2011,94.33,Europe,Europe,-6.48,2010
ESP,Spain,2012,84.93,Europe,Europe,-9.97,2010
ESP,Spain,2013,83.47,Europe,Europe,-1.72,2010
ESP,Spain,2014,83.93,Europe,Europe,0.55,2010
ESP,Spain,2015,87.03,Europe,Europe,3.69,2010
ESP,Spain,2016,90.32,Europe,Europe,3.78,2010
ESP,Spain,2017,93.27,Europe,Europe,3.27,2010
ESP,Spain,2018,94.46,Europe,Europe,1.28,2010
ESP,Spain,2019,95.8,Europe,Europe,1.42,2010
ESP,Spain,2020,75.59,Europe,Europe,-21.1,2020
ESP,Spain,2021,88.59,Europe,Europe,17.2,2020
LKA,Sri Lanka,1990,2.55,Asia,Asia,,1990
LKA,Sri Lanka,1991,2.57,Asia,Asia,0.78,1990
LKA,Sri Lanka,1992,2.86,Asia,Asia,11.28,1990
LKA,Sri Lanka,1993,3.06,Asia,Asia,6.99,1990
LKA,Sri Lanka,1994,3.56,Asia,Asia,16.34,1990
LKA,Sri Lanka,1995,3.77,Asia,Asia,5.9,1990
LKA,Sri Lanka,1996,5.17,Asia,Asia,37.14,1990
LKA,Sri Lanka,1997,4.76,Asia,Asia,-7.93,1990
LKA,Sri Lanka,1998,4.97,Asia,Asia,4.41,1990
LKA,Sri Lanka,1999,5.51,Asia,Asia,10.87,1990
LKA,Sri Lanka,2000,5.26,Asia,Asia,-4.54,2000
LKA,Sri Lanka,2001,5.32,Asia,Asia,1.14,2000
LKA,Sri Lanka,2002,5.43,Asia,Asia,2.07,2000
LKA,Sri Lanka,2003,5.78,Asia,Asia,6.45,2000
LKA,Sri Lanka,2004,5.97,Asia,Asia,3.29,2000
LKA,Sri Lanka,2005,6.45,Asia,Asia,8.04,2000
LKA,Sri Lanka,2006,6.12,Asia,Asia,-5.12,2000
LKA,Sri Lanka,2007,6.71,Asia,Asia,9.64,2000
LKA,Sri Lanka,2008,6.15,Asia,Asia,-8.35,2000
LKA,Sri Lanka,2009,5.63,Asia,Asia,-8.46,2000
LKA,Sri Lanka,2010,7.08,Asia,Asia,25.75,2010
LKA,Sri Lanka,2011,7.55,Asia,Asia,6.64,2010
LKA,Sri Lanka,2012,8.18,Asia,Asia,8.34,2010
LKA,Sri Lanka,2013,7.91,Asia,Asia,-3.3,2010
LKA,Sri Lanka,2014,8.22,Asia,Asia,3.92,2010
LKA,Sri Lanka,2015,9.45,Asia,Asia,14.96,2010
LKA,Sri Lanka,2016,11.57,Asia,Asia,22.43,2010
LKA,Sri Lanka,2017,10.72,Asia,Asia,-7.35,2010
LKA,Sri Lanka,2018,10.2,Asia,Asia,-4.85,2010
LKA,Sri Lanka,2019,10.46,Asia,Asia,2.55,2010
LKA,Sri Lanka,2020,9.12,Asia,Asia,-12.81,2020
LKA,Sri Lanka,2021,10.45,Asia,Asia,14.58,2020
KNA,St. Kitts and Nevis,1990,0.03,North America,North America,,1990
KNA,St. Kitts and Nevis,1991,0.03,North America,North America,0.0,1990
KNA,St. Kitts and Nevis,1992,0.04,North America,North America,33.33,1990
KNA,St. Kitts and Nevis,1993,0.04,North America,North America,0.0,1990
KNA,St. Kitts and Nevis,1994,0.04,North America,North America,0.0,1990
KNA,St. Kitts and Nevis,1995,0.04,North America,North America,0.0,1990
KNA,St. Kitts and Nevis,1996,0.04,North America,North America,0.0,1990
KNA,St. Kitts and Nevis,1997,0.04,North America,North America,0.0,1990
KNA,St. Kitts and Nevis,1998,0.05,North America,North America,25.0,1990
KNA,St. Kitts and Nevis,1999,0.05,North America,North America,0.0,1990
KNA,St. Kitts and Nevis,2000,0.05,North America,North America,0.0,2000
KNA,St. Kitts and Nevis,2001,0.05,North America,North America,0.0,2000
KNA,St. Kitts and Nevis,2002,0.06,North America,North America,20.0,2000
KNA,St. Kitts and Nevis,2003,0.06,North America,North America,0.0,2000
KNA,St. Kitts and Nevis,2004,0.06,North America,North America,0.0,2000
KNA,St. Kitts and Nevis,2005,0.05,North America,North America,-16.67,2000
KNA,St. Kitts and Nevis,2006,0.06,North America,North America,20.0,2000
KNA,St. Kitts and Nevis,2007,0.06,North America,North America,0.0,2000
KNA,St. Kitts and Nevis,2008,0.06,North America,North America,0.0,2000
KNA,St. Kitts and Nevis,2009,0.06,North America,North America,0.0,2000
KNA,St. Kitts and Nevis,2010,0.07,North America,North America,16.67,2010
KNA,St. Kitts and Nevis,2011,0.07,North America,North America,0.0,2010
KNA,St. Kitts and Nevis,2012,0.07,North America,North America,0.0,2010
KNA,St. Kitts and Nevis,2013,0.07,North America,North America,0.0,2010
KNA,St. Kitts and Nevis,2014,0.07,North America,North America,0.0,2010
KNA,St. Kitts and Nevis,2015,0.07,North America,North America,0.0,2010
KNA,St. Kitts and Nevis,2016,0.08,North America,North America,14.29,2010
KNA,St. Kitts and Nevis,2017,0.08,North America,North America,0.0,2010
KNA,St. Kitts and Nevis,2018,0.08,North America,North America,0.0,2010
KNA,St. Kitts and Nevis,2019,0.08,North America,North America,0.0,2010
KNA,St. Kitts and Nevis,2020,0.07,North America,North America,-12.5,2020
KNA,St. Kitts and Nevis,2021,0.08,North America,North America,14.29,2020
LCA,St. Lucia,1990,0.09,North America,North America,,1990
LCA,St. Lucia,1991,0.09,North America,North America,0.0,1990
LCA,St. Lucia,1992,0.11,North America,North America,22.22,1990
LCA,St. Lucia,1993,0.12,North America,North America,9.09,1990
LCA,St. Lucia,1994,0.14,North America,North America,16.67,1990
LCA,St. Lucia,1995,0.14,North America,North America,0.0,1990
LCA,St. Lucia,1996,0.16,North America,North America,14.29,1990
LCA,St. Lucia,1997,0.15,North America,North America,-6.25,1990
LCA,St. Lucia,1998,0.17,North America,North America,13.33,1990
LCA,St. Lucia,1999,0.16,North America,North America,-5.88,1990
LCA,St. Lucia,2000,0.15,North America,North America,-6.25,2000
LCA,St. Lucia,2001,0.17,North America,North America,13.33,2000
LCA,St. Lucia,2002,0.16,North America,North America,-5.88,2000
LCA,St. Lucia,2003,0.17,North America,North America,6.25,2000
LCA,St. Lucia,2004,0.19,North America,North America,11.76,2000
LCA,St. Lucia,2005,0.17,North America,North America,-10.53,2000
LCA,St. Lucia,2006,0.18,North America,North America,5.88,2000
LCA,St. Lucia,2007,0.19,North America,North America,5.56,2000
LCA,St. Lucia,2008,0.19,North America,North America,0.0,2000
LCA,St. Lucia,2009,0.19,North America,North America,0.0,2000
LCA,St. Lucia,2010,0.21,North America,North America,10.53,2010
LCA,St. Lucia,2011,0.21,North America,North America,0.0,2010
LCA,St. Lucia,2012,0.21,North America,North America,0.0,2010
LCA,St. Lucia,2013,0.21,North America,North America,0.0,2010
LCA,St. Lucia,2014,0.21,North America,North America,0.0,2010
LCA,St. Lucia,2015,0.21,North America,North America,0.0,2010
LCA,St. Lucia,2016,0.21,North America,North America,0.0,2010
LCA,St. Lucia,2017,0.22,North America,North America,4.76,2010
LCA,St. Lucia,2018,0.22,North America,North America,0.0,2010
LCA,St. Lucia,2019,0.22,North America,North America,0.0,2010
LCA,St. Lucia,2020,0.22,North America,North America,0.0,2020
LCA,St. Lucia,2021,0.23,North America,North America,4.55,2020
VCT,St. Vincent and the Grenadines,1990,0.05,North America,North America,,1990
VCT,St. Vincent and the Grenadines,1991,0.05,North America,North America,0.0,1990
VCT,St. Vincent and the Grenadines,1992,0.05,North America,North America,0.0,1990
VCT,St. Vincent and the Grenadines,1993,0.06,North America,North America,20.0,1990
VCT,St. Vincent and the Grenadines,1994,0.07,North America,North America,16.67,1990
VCT,St. Vincent and the Grenadines,1995,0.08,North America,North America,14.29,1990
VCT,St. Vincent and the Grenadines,1996,0.08,North America,North America,0.0,1990
VCT,St. Vincent and the Grenadines,1997,0.08,North America,North America,0.0,1990
VCT,St. Vincent and the Grenadines,1998,0.11,North America,North America,37.5,1990
VCT,St. Vincent and the Grenadines,1999,0.1,North America,North America,-9.09,1990
VCT,St. Vincent and the Grenadines,2000,0.09,North America,North America,-10.0,2000
VCT,St. Vincent and the Grenadines,2001,0.11,North America,North America,22.22,2000
VCT,St. Vincent and the Grenadines,2002,0.12,North America,North America,9.09,2000
VCT,St. Vincent and the Grenadines,2003,0.13,North America,North America,8.33,2000
VCT,St. Vincent and the Grenadines,2004,0.14,North America,North America,7.69,2000
VCT,St. Vincent and the Grenadines,2005,0.13,North America,North America,-7.14,2000
VCT,St. Vincent and the Grenadines,2006,0.14,North America,North America,7.69,2000
VCT,St. Vincent and the Grenadines,2007,0.15,North America,North America,7.14,2000
VCT,St. Vincent and the Grenadines,2008,0.14,North America,North America,-6.67,2000
VCT,St. Vincent and the Grenadines,2009,0.19,North America,North America,35.71,2000
VCT,St. Vincent and the Grenadines,2010,0.14,North America,North America,-26.32,2010
VCT,St. Vincent and the Grenadines,2011,0.14,North America,North America,0.0,2010
VCT,St. Vincent and the Grenadines,2012,0.14,North America,North America,0.0,2010
VCT,St. Vincent and the Grenadines,2013,0.12,North America,North America,-14.29,2010
VCT,St. Vincent and the Grenadines,2014,0.15,North America,North America,25.0,2010
VCT,St. Vincent and the Grenadines,2015,0.12,North America,North America,-20.0,2010
VCT,St. Vincent and the Grenadines,2016,0.13,North America,North America,8.33,2010
VCT,St. Vincent and the Grenadines,2017,0.11,North America,North America,-15.38,2010
VCT,St. Vincent and the Grenadines,2018,0.14,North America,North America,27.27,2010
VCT,St. Vincent and the Grenadines,2019,0.11,North America,North America,-21.43,2010
VCT,St. Vincent and the Grenadines,2020,0.13,North America,North America,18.18,2020
VCT,St. Vincent and the Grenadines,2021,0.13,North America,North America,0.0,2020
SDN,Sudan,1990,4.04,Africa,Africa,,1990
SDN,Sudan,1991,3.19,Africa,Africa,-21.04,1990
